Source,Target,Attributes
"SCIUTTO, GIORGIA","MAZZEO, ROCCO",{'weight': 0.1}
"SCIUTTO, GIORGIA","MIRRI, SILVIA",{'weight': 0.05}
"SCIUTTO, GIORGIA","PALAZZI, CLAUDIO ENRICO",{'weight': 0.05}
"SCIUTTO, GIORGIA","ROCCETTI, MARCO",{'weight': 0.05}
"MAZZEO, ROCCO","MIRRI, SILVIA",{'weight': 0.05}
"MAZZEO, ROCCO","PALAZZI, CLAUDIO ENRICO",{'weight': 0.05}
"MAZZEO, ROCCO","ROCCETTI, MARCO",{'weight': 0.05}
"ROCCETTI, MARCO","MIRRI, SILVIA",{'weight': 1.2}
"ROCCETTI, MARCO","PALAZZI, CLAUDIO ENRICO",{'weight': 0.4}
"MIRRI, SILVIA","PALAZZI, CLAUDIO ENRICO",{'weight': 0.05}
