Source,Target,Attributes
"DENTI, ENRICO","OMICINI, ANDREA",{'weight': 1.4}
"DENTI, ENRICO","MOLESINI, AMBRA",{'weight': 0.95}
"DENTI, ENRICO","NARDINI, ELENA",{'weight': 0.2}
"DENTI, ENRICO","VIROLI, MIRKO",{'weight': 0.15}
"VIROLI, MIRKO","OMICINI, ANDREA",{'weight': 4.15}
"VIROLI, MIRKO","MOLESINI, AMBRA",{'weight': 0.25}
"VIROLI, MIRKO","NARDINI, ELENA",{'weight': 0.35}
"MOLESINI, AMBRA","OMICINI, ANDREA",{'weight': 1.35}
"MOLESINI, AMBRA","NARDINI, ELENA",{'weight': 0.2}
"OMICINI, ANDREA","NARDINI, ELENA",{'weight': 0.75}
